id,articulo,tamano_bytes,tamano_palabras,fecha_creacion,id_creacion,url_creacion,fecha_ultima_revision,id_ultima_revision,url_ultima_revision,editores_anonimos,editores_registrados,editor_principal,discusion,discusion_tamanho_bytes,discusion_tamanho_palabras,enlaces_a,enlaces_de,imagenes_cantidad,referencias,bibliografía,wikidata_id,wikidata_etiquetas,wikidata_descripciones,wikidata_declaraciones,wikidata_declaraciones_referencias_P143,wikidata_declaraciones_referencias,wikidata_identificadores_externos,wikidata_interwiki,commons_categoria,commons_archivos,commons_subcats
285,Casa Verde de Aguilar,3269,443,2007-08-03T07:22:33Z,10422408,https://es.wikipedia.org/w/index.php?oldid=10422408,2019-06-28T07:21:45Z,117006270,https://es.wikipedia.org/w/index.php?oldid=117006270,2,10,Triedros,,,,17,9,1,2,0,Q5754559,1,5,7,1,6,2,2,Casa Verde de Aguilar,3,0
286,Casa de La Portuguesa,3569,485,2007-07-28T01:47:07Z,10304367,https://es.wikipedia.org/w/index.php?oldid=10304367,2019-06-28T07:50:33Z,117006789,https://es.wikipedia.org/w/index.php?oldid=117006789,2,12,Gafotas,,,,21,7,0,0,0,Q5754892,1,5,7,0,6,2,2,Casa de la Portuguesa,2,0
287,Casa de la Cámara Episcopal (Agüimes),4895,666,2007-09-17T21:21:15Z,11405727,https://es.wikipedia.org/w/index.php?oldid=11405727,2019-06-28T08:35:59Z,117007381,https://es.wikipedia.org/w/index.php?oldid=117007381,2,11,CEM-bot,,,,18,15,1,1,0,Q5755139,1,5,7,2,7,1,2,House of the episcopal chamber,1,0
288,Casa de los Coroneles,11928,1391,2012-05-31T15:46:28Z,56636268,https://es.wikipedia.org/w/index.php?oldid=56636268,2020-04-08T21:01:20Z,125011127,https://es.wikipedia.org/w/index.php?oldid=125011127,2,20,Pepelopex,Discusión:Casa de los Coroneles,15,0,58,4,1,2,0,Q5755355,2,5,7,3,9,4,3,Casa de los Coroneles,91,3
289,Casa Natal del Canónigo Gordillo,2262,330,2007-08-01T07:59:29Z,10382359,https://es.wikipedia.org/w/index.php?oldid=10382359,2020-01-06T22:16:37Z,122554582,https://es.wikipedia.org/w/index.php?oldid=122554582,3,13,Beta15,,,,18,11,0,0,0,Q5755409,1,5,5,0,6,2,1,,0,0
290,Casa del Inglés (La Oliva),4719,562,2007-07-28T01:51:54Z,10304423,https://es.wikipedia.org/w/index.php?oldid=10304423,2019-06-28T07:20:35Z,117006251,https://es.wikipedia.org/w/index.php?oldid=117006251,2,9,Gafotas,,,,27,11,0,1,0,Q5755506,1,5,5,1,7,1,1,,0,0
291,Casino de Tenerife,2639,329,2007-07-28T01:59:20Z,10304537,https://es.wikipedia.org/w/index.php?oldid=10304537,2020-01-21T13:30:07Z,122943366,https://es.wikipedia.org/w/index.php?oldid=122943366,3,15,46.26.203.69,,,,16,24,1,0,0,Q5756303,3,5,7,2,8,3,2,Casino de Tenerife,7,0
292,Castillo de Mata,7557,622,2007-10-18T16:41:16Z,12154955,https://es.wikipedia.org/w/index.php?oldid=12154955,2019-08-26T19:34:12Z,118556594,https://es.wikipedia.org/w/index.php?oldid=118556594,2,20,Ivanhercaz,,,,41,43,2,4,0,Q5757430,4,5,10,2,7,2,3,Castillo de Mata,7,0
293,Castillo de Paso Alto (Santa Cruz de Tenerife),8730,901,2008-12-08T15:57:55Z,22330729,https://es.wikipedia.org/w/index.php?oldid=22330729,2020-01-10T18:17:42Z,122648748,https://es.wikipedia.org/w/index.php?oldid=122648748,7,22,88.10.66.9,,,,52,19,8,3,0,Q5757508,2,4,8,3,9,4,2,Castillo de Paso Alto (Santa Cruz de Tenerife),7,0
294,Castillo de San Felipe (Puerto de la Cruz),6490,540,2010-03-25T11:21:30Z,35492597,https://es.wikipedia.org/w/index.php?oldid=35492597,2019-06-28T08:00:24Z,117006948,https://es.wikipedia.org/w/index.php?oldid=117006948,3,18,Gran Coyote,Discusión:Castillo de San Felipe (Puerto de la Cruz),1127,99,43,15,8,1,2,Q5757552,12,7,7,4,9,2,9,"Castillo de San Felipe, Puerto de la Cruz",49,0
295,Castillo de San Joaquín,3610,184,2007-08-01T08:54:41Z,10382769,https://es.wikipedia.org/w/index.php?oldid=10382769,2019-06-28T07:54:14Z,117006842,https://es.wikipedia.org/w/index.php?oldid=117006842,1,18,Gafotas,,,,31,17,6,2,0,Q5757559,3,4,9,2,9,2,4,Castillo de San Joaquín,7,0
296,Cementerio de La Orotava,2251,272,2007-07-25T12:35:26Z,10254200,https://es.wikipedia.org/w/index.php?oldid=10254200,2019-06-28T08:21:54Z,117007202,https://es.wikipedia.org/w/index.php?oldid=117007202,2,12,Edub,,,,19,9,1,0,0,Q5760332,3,3,8,2,2,1,2,Cementerio de La Orotava,5,0
297,Cementerio de San Bartolomé de Tirajana,6687,984,2007-09-17T21:19:48Z,11405687,https://es.wikipedia.org/w/index.php?oldid=11405687,2020-04-12T12:55:15Z,125120065,https://es.wikipedia.org/w/index.php?oldid=125120065,2,17,Pedro Felipe,Discusión:Cementerio de San Bartolomé de Tirajana,58,7,35,14,0,0,0,Q5760341,1,3,6,0,7,1,1,,0,0
298,Cementerio de San Rafael y San Roque,12263,1245,2007-07-25T12:30:18Z,10254159,https://es.wikipedia.org/w/index.php?oldid=10254159,2020-02-14T16:49:00Z,123542442,https://es.wikipedia.org/w/index.php?oldid=123542442,3,18,Chantecler,,,,32,16,2,9,2,Q5760372,2,5,7,2,7,2,2,Cemetery of San Rafael y San Roque,3,0
299,Cenobio de Valerón,18903,1482,2009-07-20T22:21:01Z,28234611,https://es.wikipedia.org/w/index.php?oldid=28234611,2019-12-01T11:13:49Z,121707347,https://es.wikipedia.org/w/index.php?oldid=121707347,5,24,Idadiana,Discusión:Cenobio de Valerón,1088,94,46,17,5,9,10,Q5760449,3,3,7,2,7,2,4,Cenobio de Valerón,25,0
300,Iglesia de San Antonio Abad (Fuencaliente de La Palma),2485,256,2007-09-17T21:14:20Z,11405564,https://es.wikipedia.org/w/index.php?oldid=11405564,2019-06-28T08:02:04Z,117006970,https://es.wikipedia.org/w/index.php?oldid=117006970,2,12,Jarould,,,,22,8,1,1,0,Q5800691,3,5,8,2,2,2,3,"Church of San Antonio Abad, Fuencaliente",3,0
301,Ermita de Nuestra Señora de Regla (Pájara),5154,639,2007-07-27T11:10:44Z,10290878,https://es.wikipedia.org/w/index.php?oldid=10290878,2019-06-28T07:29:17Z,117006396,https://es.wikipedia.org/w/index.php?oldid=117006396,5,17,87.217.210.125,,,,30,16,1,1,0,Q5817402,2,5,8,2,7,1,3,Iglesia de Nuestra Señora de Regla (Pájara),0,1
302,El Guerrero de Goslar,2427,293,2010-07-08T17:34:01Z,38655832,https://es.wikipedia.org/w/index.php?oldid=38655832,2019-06-28T07:46:43Z,117006723,https://es.wikipedia.org/w/index.php?oldid=117006723,4,12,Elimedina,,,,29,4,1,3,0,Q5822058,3,4,17,0,14,1,2,"Goslar Warrior - Henry Moore (LH 641, Santa Cruz de Tenerife)",4,0
303,El Toscal (Santa Cruz de Tenerife),16340,1542,2010-03-19T22:34:41Z,35286475,https://es.wikipedia.org/w/index.php?oldid=35286475,2019-06-28T08:33:49Z,117007344,https://es.wikipedia.org/w/index.php?oldid=117007344,21,16,Elimedina,,,,73,41,5,11,0,Q5823584,3,0,6,1,1,1,2,,0,0
304,Ermita de El Buen Jesús (Tijarafe),2023,191,2007-07-30T12:36:16Z,10346044,https://es.wikipedia.org/w/index.php?oldid=10346044,2019-06-28T08:21:44Z,117007201,https://es.wikipedia.org/w/index.php?oldid=117007201,2,12,157.233.21.65,,,,24,11,0,0,0,Q5835906,1,3,9,3,8,2,1,,0,0
305,Ermita de Nuestra Señora de Gracia (San Cristóbal de La Laguna),6345,860,2007-07-27T11:30:54Z,10291110,https://es.wikipedia.org/w/index.php?oldid=10291110,2020-02-18T20:10:22Z,123643758,https://es.wikipedia.org/w/index.php?oldid=123643758,4,14,87.218.93.178,,,,45,20,0,1,0,Q5835936,1,3,9,3,8,2,2,Hermitage of Nuestra Señora de Gracia,3,0
306,Ermita de Nuestra Señora de la Caridad (Tindaya),2015,208,2007-09-17T21:06:48Z,11405386,https://es.wikipedia.org/w/index.php?oldid=11405386,2019-06-28T08:30:39Z,117007304,https://es.wikipedia.org/w/index.php?oldid=117007304,1,8,Beta15,,,,24,11,1,0,0,Q5835964,2,3,9,2,8,1,2,Hermitage of Nuestra Señora de la Caridad,10,0
307,Ermita de Nuestra Señora de las Nieves (Agaete),4063,429,2009-12-13T21:03:46Z,32191766,https://es.wikipedia.org/w/index.php?oldid=32191766,2019-06-28T07:30:57Z,117006426,https://es.wikipedia.org/w/index.php?oldid=117006426,3,12,DVP19,,,,23,7,1,2,0,Q5835985,2,5,10,4,9,1,2,"Hermitage of Nuestra Señora de las Nieves, Agaete",13,0
308,Ermita de San Agustín (Tefía),2863,342,2007-07-27T11:21:37Z,10290991,https://es.wikipedia.org/w/index.php?oldid=10290991,2019-06-28T07:29:27Z,117006399,https://es.wikipedia.org/w/index.php?oldid=117006399,3,9,Gafotas,,,,26,9,0,0,0,Q5836033,1,1,7,2,8,2,1,,0,0
309,Ermita de San Antonio Abad (Las Palmas de Gran Canaria),4065,416,2007-07-27T11:18:25Z,10290954,https://es.wikipedia.org/w/index.php?oldid=10290954,2019-06-28T07:23:47Z,117006306,https://es.wikipedia.org/w/index.php?oldid=117006306,4,21,Beta15,,,,22,16,1,3,0,Q5836047,1,3,9,2,7,1,2,Ermita de San Antonio Abad,11,0
310,Ermita de San Cristóbal (San Cristóbal de La Laguna),2273,194,2012-01-17T13:15:05Z,53072891,https://es.wikipedia.org/w/index.php?oldid=53072891,2020-02-28T18:05:23Z,123891695,https://es.wikipedia.org/w/index.php?oldid=123891695,10,9,81.36.8.112,,,,23,8,1,2,0,Q5836080,2,4,11,5,5,0,2,"Ermita de San Cristóbal, San Cristóbal de La Laguna",2,0
311,Ermita de San Diego del Monte (San Cristóbal de La Laguna),2893,332,2012-06-13T20:22:33Z,56986699,https://es.wikipedia.org/w/index.php?oldid=56986699,2020-03-07T13:02:33Z,124079714,https://es.wikipedia.org/w/index.php?oldid=124079714,13,8,87.218.80.210,,,,37,8,1,0,0,Q5836082,2,7,15,3,3,0,2,Ermita de San Diego del Monte,2,0
312,Ermita de San Miguel Arcángel (San Cristóbal de La Laguna),4611,573,2007-08-01T09:05:00Z,10382897,https://es.wikipedia.org/w/index.php?oldid=10382897,2019-06-28T07:55:14Z,117006857,https://es.wikipedia.org/w/index.php?oldid=117006857,6,13,Urdangaray,,,,28,15,2,0,0,Q5836162,3,3,9,3,8,1,3,"Ermita de San Miguel, San Cristóbal de La Laguna",2,0
313,Ermita de San Rafael (Teguise),3823,456,2007-07-31T07:20:19Z,10362053,https://es.wikipedia.org/w/index.php?oldid=10362053,2019-06-28T07:32:22Z,117006452,https://es.wikipedia.org/w/index.php?oldid=117006452,3,16,Gafotas,,,,38,7,0,0,0,Q5836194,1,5,7,3,8,1,1,,0,0
314,Ermita de San Telmo (Santa Cruz de Tenerife),4817,427,2010-07-19T14:44:12Z,38899653,https://es.wikipedia.org/w/index.php?oldid=38899653,2019-10-20T13:43:25Z,120562327,https://es.wikipedia.org/w/index.php?oldid=120562327,7,12,87.223.26.243,Discusión:Ermita de San Telmo (Santa Cruz de Tenerife),1088,99,34,13,11,2,0,Q5836248,1,3,7,2,7,2,2,Capilla de San Telmo Santa Cruz de Tenerife,10,0
315,Ermita de Santa Catalina Mártir de Alejandría (Taganana),3579,317,2012-09-05T11:58:50Z,59410581,https://es.wikipedia.org/w/index.php?oldid=59410581,2019-06-28T08:05:44Z,117007009,https://es.wikipedia.org/w/index.php?oldid=117007009,4,11,88.12.64.5,,,,33,12,2,1,0,Q5836296,2,6,13,7,13,1,3,Church of Santa Catalina de Alejandría,0,0
316,Ermita del Calvario (Icod de los Vinos),3195,365,2007-07-27T11:16:02Z,10290927,https://es.wikipedia.org/w/index.php?oldid=10290927,2019-06-28T08:21:34Z,117007199,https://es.wikipedia.org/w/index.php?oldid=117007199,3,12,Edub,,,,25,7,1,0,0,Q5836593,2,3,8,3,8,1,2,"Ermita del Calvario, Icod de los Vinos",1,0
317,Fachada del edificio Segarra,8815,1328,2007-07-25T12:20:33Z,10254086,https://es.wikipedia.org/w/index.php?oldid=10254086,2019-06-28T07:20:55Z,117006255,https://es.wikipedia.org/w/index.php?oldid=117006255,2,16,Beta15,,,,43,9,0,0,0,Q5854376,1,3,7,0,0,1,2,Edificio Segarra,5,0
318,Fortaleza de Chipude,4135,340,2011-02-01T23:14:02Z,43740735,https://es.wikipedia.org/w/index.php?oldid=43740735,2020-04-14T21:32:40Z,125190323,https://es.wikipedia.org/w/index.php?oldid=125190323,2,9,Elimedina,Discusión:Fortaleza de Chipude,1122,94,32,13,2,2,0,Q5864162,3,5,8,3,9,4,4,Monumento Natural de La Fortaleza,19,1
319,Gabinete Literario,5596,564,2009-12-01T02:45:54Z,31882725,https://es.wikipedia.org/w/index.php?oldid=31882725,2019-10-24T16:34:24Z,120723337,https://es.wikipedia.org/w/index.php?oldid=120723337,4,22,31.205.252.107,Discusión:Gabinete Literario,2142,186,37,25,2,3,2,Q5873064,1,4,9,1,6,3,2,"Gabinete Literario, Las Palmas de Gran Canaria",9,0
320,Hacienda de Hoya de Pineda,2133,265,2007-08-03T07:19:04Z,10422385,https://es.wikipedia.org/w/index.php?oldid=10422385,2019-06-28T07:21:05Z,117006256,https://es.wikipedia.org/w/index.php?oldid=117006256,1,14,Ivanhercaz,,,,19,10,1,1,0,Q5891149,1,5,8,3,8,1,2,Hacienda Hoya Pineda,2,0
321,Hacienda de Los Príncipes,4334,613,2007-08-02T14:45:33Z,10406837,https://es.wikipedia.org/w/index.php?oldid=10406837,2019-06-28T07:51:53Z,117006813,https://es.wikipedia.org/w/index.php?oldid=117006813,5,16,Carmin,Discusión:Hacienda de Los Príncipes,1478,106,29,13,0,0,0,Q5891151,1,5,7,2,7,2,2,Hacienda de Los Príncipes,5,0
322,Hijuela del Botánico,3886,373,2006-11-23T13:33:00Z,5715107,https://es.wikipedia.org/w/index.php?oldid=5715107,2019-11-04T14:44:27Z,121059884,https://es.wikipedia.org/w/index.php?oldid=121059884,2,13,79.150.104.93,,,,28,9,1,1,0,Q5897722,2,2,7,1,6,1,3,"Hijuela del Botanico, La Orotava",15,0
323,Iglesia Matriz de Nuestra Señora del Rosario (Puerto del Rosario),3741,367,2012-12-22T18:54:11Z,62404072,https://es.wikipedia.org/w/index.php?oldid=62404072,2019-11-13T03:43:15Z,121278476,https://es.wikipedia.org/w/index.php?oldid=121278476,13,10,79.155.74.165,Discusión:Iglesia Matriz de Nuestra Señora del Rosario (Puerto del Rosario),203,10,41,6,2,2,0,Q5909048,1,5,11,4,10,2,2,Iglesia de Nuestra Señora del Rosario (Puerto del Rosario),21,2
324,Iglesia Matriz de Santa María de Guía,21869,3279,2009-09-26T21:03:32Z,30081369,https://es.wikipedia.org/w/index.php?oldid=30081369,2020-04-18T11:19:57Z,125289848,https://es.wikipedia.org/w/index.php?oldid=125289848,12,26,DVP19,,,,49,24,5,1,0,Q5909060,1,5,9,3,9,1,2,Mother church of Santa María de Guía,10,0
325,Iglesia Matriz de Santiago de Los Caballeros,25395,3681,2009-08-10T13:37:56Z,28765079,https://es.wikipedia.org/w/index.php?oldid=28765079,2020-01-21T17:18:05Z,122948989,https://es.wikipedia.org/w/index.php?oldid=122948989,18,34,DVP19,Discusión:Iglesia Matriz de Santiago de Los Caballeros,1184,98,66,34,6,6,0,Q5909064,1,5,10,5,10,2,2,"Church of Santiago de los Caballeros, Galdar",20,1
326,Iglesia Matriz de la Asunción (San Sebastián de La Gomera),3100,292,2012-12-22T19:19:38Z,62404559,https://es.wikipedia.org/w/index.php?oldid=62404559,2019-06-28T08:01:24Z,117006961,https://es.wikipedia.org/w/index.php?oldid=117006961,7,12,79.158.243.79,,,,35,13,2,2,0,Q5909067,2,5,8,4,5,2,2,,0,0
327,Iglesia de Nuestra Señora (Antigua),2490,185,2007-07-31T07:25:03Z,10362083,https://es.wikipedia.org/w/index.php?oldid=10362083,2020-01-04T14:53:18Z,122495055,https://es.wikipedia.org/w/index.php?oldid=122495055,11,14,DVP19,,,,24,21,0,1,0,Q5909315,2,4,11,2,7,1,2,Iglesia de Nuestra Señora (Antigua (Fuerteventura)),33,1
328,Iglesia de Nuestra Señora de la Candelaria (Tijarafe),3607,512,2007-09-17T21:15:43Z,11405590,https://es.wikipedia.org/w/index.php?oldid=11405590,2019-06-28T06:44:06Z,117005825,https://es.wikipedia.org/w/index.php?oldid=117005825,5,12,El Sacamantecas,,,,21,13,1,0,0,Q5909546,2,5,7,1,6,2,2,"Church of Nuestra Señora de la Candelaria, Tijarafe",10,0
329,Iglesia de Nuestra Señora de la Concepción (Los Realejos),3137,379,2007-07-27T10:57:23Z,10290659,https://es.wikipedia.org/w/index.php?oldid=10290659,2020-04-05T19:54:35Z,124908694,https://es.wikipedia.org/w/index.php?oldid=124908694,4,16,Tinerfe123,,,,33,26,1,0,0,Q5909548,1,5,8,2,7,1,2,"Iglesia de Nuestra Señora de la Concepción, Los Realejos",12,0
330,Iglesia de Nuestra Señora de la Concepción (Valverde),6558,852,2007-07-27T11:04:09Z,10290796,https://es.wikipedia.org/w/index.php?oldid=10290796,2019-12-04T19:30:11Z,121790121,https://es.wikipedia.org/w/index.php?oldid=121790121,11,22,CARLOS TEIXIDOR CADENAS,,,,39,22,3,0,0,Q5909551,2,6,10,4,10,1,2,"Church of Nuestra Señora de la Concepción, Valverde",2,0
331,Iglesia de Nuestra Señora del Rosario (Barlovento),6409,929,2007-07-30T12:40:58Z,10346091,https://es.wikipedia.org/w/index.php?oldid=10346091,2020-02-19T21:41:06Z,123684386,https://es.wikipedia.org/w/index.php?oldid=123684386,4,19,88.28.60.227,,,,25,12,1,0,0,Q5909729,1,5,8,2,8,1,2,"Iglesia de Nuestra Señora del Rosario, Barlovento",1,0
332,Iglesia de San Antonio de Padua (Granadilla de Abona),9448,1124,2007-07-27T09:21:22Z,10289513,https://es.wikipedia.org/w/index.php?oldid=10289513,2019-06-28T08:10:24Z,117007060,https://es.wikipedia.org/w/index.php?oldid=117007060,5,15,Martely,,,,38,7,3,3,0,Q5909934,4,5,10,4,9,2,3,"Church of San Antonio de Padua, Granadilla de Abona",1,0
333,Iglesia de San Bartolomé (San Bartolomé),4971,636,2007-07-31T07:22:35Z,10362069,https://es.wikipedia.org/w/index.php?oldid=10362069,2019-06-28T07:33:22Z,117006472,https://es.wikipedia.org/w/index.php?oldid=117006472,14,18,DVP19,Discusión:Iglesia de San Bartolomé (San Bartolomé),692,95,29,30,0,0,0,Q5909980,1,5,10,3,9,1,2,"Iglesia de San Bartolomé, Lanzarote",8,0
334,Iglesia de San Bartolomé (Tejina),4161,359,2007-07-27T10:50:07Z,10290536,https://es.wikipedia.org/w/index.php?oldid=10290536,2019-06-28T07:55:24Z,117006860,https://es.wikipedia.org/w/index.php?oldid=117006860,4,13,Gafotas,,,,24,18,0,3,0,Q5909992,1,5,9,4,10,1,1,,0,0
335,Iglesia de San Benito Abad (San Cristóbal de La Laguna),4123,560,2007-07-25T11:58:10Z,10253919,https://es.wikipedia.org/w/index.php?oldid=10253919,2019-06-28T07:55:34Z,117006863,https://es.wikipedia.org/w/index.php?oldid=117006863,8,11,DVP19,Discusión:Iglesia de San Benito Abad (San Cristóbal de La Laguna),24,0,27,15,1,0,0,Q5910005,1,5,9,3,8,1,2,Church of San Benito Abad,1,0
336,Iglesia de San José (Breña Baja),4932,702,2007-09-17T21:18:24Z,11405651,https://es.wikipedia.org/w/index.php?oldid=11405651,2020-02-06T00:11:23Z,123336368,https://es.wikipedia.org/w/index.php?oldid=123336368,4,16,Urdangaray,,,,26,14,1,0,0,Q5910336,2,8,11,6,11,1,3,Church of San José (Breña Baja),18,0
337,Iglesia de San José (San Juan de la Rambla),4113,467,2007-07-27T09:15:39Z,10289463,https://es.wikipedia.org/w/index.php?oldid=10289463,2020-02-06T00:11:09Z,123336358,https://es.wikipedia.org/w/index.php?oldid=123336358,6,15,Beneharo Hdez.,,,,25,12,0,0,0,Q5910365,1,8,8,5,10,1,1,,0,0
338,Iglesia de San Juan Bautista (Puntallana),3025,350,2007-08-03T07:20:32Z,10422394,https://es.wikipedia.org/w/index.php?oldid=10422394,2019-06-28T08:02:44Z,117006977,https://es.wikipedia.org/w/index.php?oldid=117006977,2,8,88.28.60.227,,,,25,8,0,0,0,Q5910492,1,8,13,4,9,1,2,Iglesia de San Juan Bautista (Puntallana),21,1
339,Iglesia de San Juan Bautista (Villa de Arico),6123,674,2013-02-24T20:06:10Z,64100941,https://es.wikipedia.org/w/index.php?oldid=64100941,2019-06-28T08:08:24Z,117007041,https://es.wikipedia.org/w/index.php?oldid=117007041,7,12,Martely,Discusión:Iglesia de San Juan Bautista (Villa de Arico),259,10,40,6,7,4,0,Q5910514,2,7,11,7,12,1,3,"Church of San Juan Bautista, Arico",14,0
340,Iglesia de San Lázaro (San Cristóbal de La Laguna),2516,275,2007-07-27T08:33:04Z,10289015,https://es.wikipedia.org/w/index.php?oldid=10289015,2019-06-28T07:55:54Z,117006868,https://es.wikipedia.org/w/index.php?oldid=117006868,9,10,Gafotas,,,,31,16,1,0,0,Q5910699,2,5,9,3,8,1,2,"Church of San Lázaro, San Cristóbal de La Laguna",8,0
341,Iglesia de San Marcos (Icod de los Vinos),5834,816,2007-07-27T08:28:51Z,10288973,https://es.wikipedia.org/w/index.php?oldid=10288973,2019-06-28T08:08:54Z,117007045,https://es.wikipedia.org/w/index.php?oldid=117007045,13,12,Gafotas,,,,39,16,2,0,0,Q5910712,6,7,10,5,10,1,3,"Iglesia de San Marcos, Icod de los Vinos",35,0
342,Iglesia de San Miguel Arcángel (Tuineje),4505,605,2007-07-27T07:21:47Z,10288281,https://es.wikipedia.org/w/index.php?oldid=10288281,2019-06-28T07:29:57Z,117006408,https://es.wikipedia.org/w/index.php?oldid=117006408,2,9,Beta15,,,,25,11,2,0,0,Q5910930,2,5,11,5,11,1,2,Iglesia de San Miguel Arcángel (Tuineje),19,2
343,Iglesia de San Nicolás de Bari (Las Manchas),9587,1454,2007-09-17T21:17:12Z,11405620,https://es.wikipedia.org/w/index.php?oldid=11405620,2019-07-30T14:35:57Z,117856184,https://es.wikipedia.org/w/index.php?oldid=117856184,2,14,Vinicius10,,,,24,18,1,0,0,Q5911002,1,5,8,3,8,1,1,,0,0
344,Iglesia de San Pedro Apóstol (El Sauzal),3997,515,2007-07-27T07:02:19Z,10288102,https://es.wikipedia.org/w/index.php?oldid=10288102,2019-06-28T08:09:54Z,117007056,https://es.wikipedia.org/w/index.php?oldid=117007056,9,8,Elimedina,,,,31,13,2,0,0,Q5911170,2,6,11,3,8,1,2,"San Pedro Apóstol Church, El Sauzal",51,2
345,Iglesia de Santa Úrsula (Santa Úrsula),3833,443,2007-07-27T07:13:19Z,10288211,https://es.wikipedia.org/w/index.php?oldid=10288211,2019-06-28T08:10:44Z,117007063,https://es.wikipedia.org/w/index.php?oldid=117007063,7,14,Cserranomar~eswiki,,,,35,14,4,0,0,Q5912035,1,5,10,4,9,1,2,Church of Saint Ursula in Santa Úrsula,11,0
346,Iglesia de Santo Domingo de Guzmán (San Cristóbal de La Laguna),5930,620,2012-01-19T11:16:02Z,53121132,https://es.wikipedia.org/w/index.php?oldid=53121132,2020-03-07T13:16:49Z,124079875,https://es.wikipedia.org/w/index.php?oldid=124079875,22,14,88.12.64.73,Discusión:Iglesia de Santo Domingo de Guzmán (San Cristóbal de La Laguna),1184,154,62,27,3,2,0,Q5912213,5,5,11,5,10,1,5,"Iglesia de Santo Domingo de Guzmán, San Cristóbal de La Laguna",24,0
347,Torreón de Gando,5328,471,2018-11-24T12:20:00Z,112234604,https://es.wikipedia.org/w/index.php?oldid=112234604,2020-01-10T15:46:38Z,122644833,https://es.wikipedia.org/w/index.php?oldid=122644833,1,5,87.223.13.61,,,,30,13,0,4,0,Q59155748,1,2,5,0,0,0,1,,0,0
348,Conjunto arqueológico de Acusa,8369,1221,2018-11-24T12:53:32Z,112234985,https://es.wikipedia.org/w/index.php?oldid=112234985,2019-06-28T06:48:16Z,117005875,https://es.wikipedia.org/w/index.php?oldid=117005875,0,4,Beta15,Discusión:Conjunto arqueológico de Acusa,273,28,20,3,2,1,0,Q59213382,1,1,8,1,2,1,2,Acusa,5,0
349,,,,,,,,,,,,,,,,,,,,,Q59243833,2,4,9,0,0,1,1,Calle Perojo,11,0
350,La Casa Amarilla,59867,8079,2007-08-03T07:04:07Z,10422250,https://es.wikipedia.org/w/index.php?oldid=10422250,2020-04-26T12:45:45Z,125524061,https://es.wikipedia.org/w/index.php?oldid=125524061,10,37,Kurt.Köhler,Discusión:La Casa Amarilla,4190,441,93,21,22,59,5,Q5962729,2,3,7,3,9,4,3,"Casa Amarilla, Puerto de la Cruz",3,0
351,Lago Martiánez,3737,540,2006-10-22T00:23:17Z,5232995,https://es.wikipedia.org/w/index.php?oldid=5232995,2019-10-15T10:55:42Z,120328901,https://es.wikipedia.org/w/index.php?oldid=120328901,9,22,Wesisnay,,,,27,19,2,0,0,Q5968885,7,7,8,3,8,3,7,Lago Martiánez,51,0
352,Iglesia Matriz de la Concepción (Santa Cruz de Tenerife),13609,1391,2008-05-11T11:41:15Z,17289474,https://es.wikipedia.org/w/index.php?oldid=17289474,2020-04-23T15:51:36Z,125437495,https://es.wikipedia.org/w/index.php?oldid=125437495,84,45,88.10.62.187,Discusión:Iglesia Matriz de la Concepción (Santa Cruz de Tenerife),3746,454,102,79,14,5,0,Q599116,19,10,16,10,20,6,19,"Church of Nuestra Señora de la Concepción, Santa Cruz de Tenerife",169,3
353,Mirador de La Peña,2751,358,2007-08-01T08:01:01Z,10382375,https://es.wikipedia.org/w/index.php?oldid=10382375,2020-02-20T08:26:48Z,123697671,https://es.wikipedia.org/w/index.php?oldid=123697671,1,13,Gafotas,,,,22,10,1,0,0,Q6017982,2,3,11,3,9,1,2,"Viewpoint of La Peña, Valverde",3,0
354,Molino de Barranco Grande,1817,155,2012-11-02T23:57:09Z,61046903,https://es.wikipedia.org/w/index.php?oldid=61046903,2019-06-28T08:34:39Z,117007363,https://es.wikipedia.org/w/index.php?oldid=117007363,0,7,Aosbot,,,,15,4,5,1,0,Q6020927,3,3,8,4,13,2,4,Windmill of Barranco Grande,5,0
355,Molino de Cazorla (San Bartolomé de Tirajana),2149,281,2007-09-17T21:09:07Z,11405428,https://es.wikipedia.org/w/index.php?oldid=11405428,2019-07-05T23:05:53Z,117194834,https://es.wikipedia.org/w/index.php?oldid=117194834,0,13,Alavisan,Discusión:Molino de Cazorla (San Bartolomé de Tirajana),1106,98,16,10,0,0,0,Q6020934,2,0,8,1,2,1,3,Molino de Cazorla,5,0
356,Molino de Cuevas Blancas,2417,274,2012-11-02T23:06:48Z,61045833,https://es.wikipedia.org/w/index.php?oldid=61045833,2019-06-28T08:31:49Z,117007320,https://es.wikipedia.org/w/index.php?oldid=117007320,1,10,SimónK,,,,15,5,4,0,0,Q6020938,3,3,10,3,14,2,4,Windmill of Cuevas Blancas,4,0
357,Molino de Gofio del Risco de las Pencas,4007,448,2012-04-19T06:32:37Z,55501578,https://es.wikipedia.org/w/index.php?oldid=55501578,2019-12-17T00:02:09Z,122081948,https://es.wikipedia.org/w/index.php?oldid=122081948,0,9,Javiersanp,,,,17,3,1,4,0,Q6020947,1,2,7,1,6,2,2,Watermill of Risco de las Pencas,2,0
